Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-09 14:29:53,InsiderTactics,,Binance Futures,RVN/USDT,Stopped Out,Isolated (45.0X),Short,0,5 Hours 0 Minutes,-66.1765,100.0,1,0.00544,1,0.00544-0.00544,0.00544,,,,,,,,,,,0.00552
2026-03-09 14:28:42,InsiderTactics,,Binance Futures,ETC/USDT,Cancelled,Isolated (45.0X),Long,1,7 Hours 52 Minutes,10.7599,100.0,1,8.225,1,8.225-8.225,8.225,8.348,,,,,,,,,,
2026-03-09 14:28:40,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Isolated (45.0X),Short,0,19 Hours 5 Minutes,-18.8709,100.0,1,448.31,1,448.16-448.16,448.16,,,,,,,,,,,
2026-03-09 14:28:39,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Isolated (45.0X),Long,1,20 Hours 47 Minutes,68.1818,100.0,1,1.496,1,1.496-1.496,1.496,1.518,,,,,,,,,,
2026-03-09 14:28:37,InsiderTactics,,Binance Futures,AVAX/USDT,Cancelled,Isolated (45.0X),Long,1,7 Hours 52 Minutes,38.8224,100.0,1,9.273,1,9.282-9.282,9.282,9.421,,,,,,,,,,
2026-03-09 14:28:36,InsiderTactics,,Binance Futures,ADA/USDT,Cancelled,Isolated (45.0X),Long,1,13 Hours 7 Minutes,44.7328,100.0,1,0.2582,1,0.2582-0.2582,0.2582,0.2621,,,,,,,,,,
2026-03-09 14:28:34,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,1,23 Hours 28 Minutes,56.9874,100.0,1,635.93,1,635.93-635.93,635.93,645.47,,,,,,,,,,
2026-03-09 14:19:26,InsiderTactics,,Binance Futures,IMX/USDT,Stopped Out,Isolated (45.0X),Long,0,3 Hours 47 Minutes,-58.4795,100.0,1,0.1539,1,0.1542-0.1542,0.1542,,,,,,,,,,,0.1519
2026-03-09 14:11:08,InsiderTactics,,Binance Futures,BB/USDT,Stopped Out,Isolated (45.0X),Short,0,6 Minutes,-67.6437,100.0,1,0.02661,1,0.02661-0.02661,0.02661,,,,,,,,,,,0.02701
2026-03-09 14:11:06,InsiderTactics,,Binance Futures,KAVA/USDT,Stopped Out,Isolated (45.0X),Short,0,30 Minutes,-69.6594,100.0,1,0.0646,1,0.0646-0.0646,0.0646,,,,,,,,,,,0.0656
2026-03-09 14:11:03,InsiderTactics,,Binance Futures,SEI/USDT,Stopped Out,Isolated (45.0X),Short,0,5 Hours 14 Minutes,-67.6637,100.0,1,0.06185,1,0.06185-0.06185,0.06185,,,,,,,,,,,0.06278
2026-03-09 14:11:02,InsiderTactics,,Binance Futures,ZRX/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 49 Minutes,-66.7904,100.0,1,0.1078,1,0.1078-0.1078,0.1078,,,,,,,,,,,0.1094
2026-03-09 14:07:40,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Isolated (45.0X),Short,0,5 Hours 14 Minutes,-66.9087,100.0,1,2.892,1,2.892-2.892,2.892,,,,,,,,,,,2.935
2026-03-09 14:07:39,InsiderTactics,,Binance Futures,ONT/USDT,Stopped Out,Isolated (45.0X),Short,0,5 Hours 22 Minutes,-67.8392,100.0,1,0.0398,1,0.0398-0.0398,0.0398,,,,,,,,,,,0.0404
2026-03-09 14:07:37,InsiderTactics,,Binance Futures,THETA/USDT,Cancelled,Isolated (45.0X),Short,2,10 Hours 9 Minutes,101.2168,100.0,1,0.1808,1,0.1808-0.1808,0.1808,0.1781,0.1754,,,,,,,,,
2026-03-09 14:07:34,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Short,0,13 Hours 47 Minutes,-20.246,100.0,1,0.2845,1,0.2845-0.2845,0.2845,,,,,,,,,,,
2026-03-09 14:07:33,InsiderTactics,,Binance Futures,ATOM/USDT,Stopped Out,Isolated (45.0X),Short,0,5 Hours 17 Minutes,-67.3963,100.0,1,1.736,1,1.736-1.736,1.736,,,,,,,,,,,1.762
2026-03-09 14:00:37,InsiderTactics,,"KuCoin Futures, BloFin Futures, Bitget Futures, Binance Futures, ByBit USDT, BingX Futures, OKX Futures",METIS/USDT,All Targets Achieved,Isolated (1.0X),Short,1,13 Days 4 Hours 36 Minutes,6.5421,100.0,1,3.21,1,3.21-3.21,3.21,3.0,,,,,,,,,,
2026-03-09 13:58:45,InsiderTactics,,Binance Futures,GMX/USDT,Stopped Out,Isolated (45.0X),Long,0,2 Hours 56 Minutes,-65.7303,100.0,1,6.23,1,6.232-6.232,6.232,,,,,,,,,,,6.139
2026-03-09 13:58:44,InsiderTactics,,Binance Futures,CHZ/USDT,Stopped Out,Isolated (45.0X),Long,0,1 Hours 36 Minutes,-68.0219,100.0,1,0.03837,1,0.03837-0.03837,0.03837,,,,,,,,,,,0.03779
2026-03-09 13:57:31,InsiderTactics,,Binance Futures,ONE/USDT,All Targets Achieved,Isolated (50.0X),Long,3,1 Days 0 Hours 56 Minutes,152.1438,100.0,1,0.00241,1,0.00241-0.00241,0.00241,0.00245,0.00248,0.00252,,,,,,,,
2026-03-09 13:57:30,InsiderTactics,,Binance Futures,SUSHI/USDT,Stopped Out,Isolated (45.0X),Long,0,8 Hours 53 Minutes,-63.7007,100.0,1,0.1978,1,0.198-0.198,0.198,,,,,,,,,,,0.195
2026-03-09 13:57:28,InsiderTactics,,Binance Futures,VET/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,8 Hours 40 Minutes,-18.0493,100.0,1,0.007064,1,0.007071-0.007071,0.007071,0.007177,,,,,,,,,,0.006965
2026-03-09 13:57:27,InsiderTactics,,Binance Futures,ALGO/USDT,Cancelled,Isolated (50.0X),Long,0,8 Hours 21 Minutes,-35.7143,100.0,1,0.084,1,0.084-0.084,0.084,,,,,,,,,,,
2026-03-09 13:57:25,InsiderTactics,,Binance Futures,LINK/USDT,Cancelled,Isolated (45.0X),Long,1,13 Hours 45 Minutes,48.4359,100.0,1,8.919,1,8.919-8.919,8.919,9.053,,,,,,,,,,
2026-03-09 13:57:24,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Long,0,1 Hours 36 Minutes,-66.1509,100.0,1,0.2585,1,0.2586-0.2586,0.2586,,,,,,,,,,,0.2547
2026-03-09 13:56:10,InsiderTactics,,Binance Futures,KAVA/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 49 Minutes,-69.3374,100.0,1,0.0649,1,0.0649-0.0649,0.0649,,,,,,,,,,,0.0659
2026-03-09 13:53:32,InsiderTactics,,Binance Futures,UNI/USDT,Cancelled,Isolated (45.0X),Long,1,1 Days 3 Hours 4 Minutes,38.5109,100.0,1,3.895,1,3.897-3.897,3.897,3.955,,,,,,,,,,
2026-03-09 13:53:31,InsiderTactics,,Binance Futures,ALGO/USDT,Cancelled,Isolated (45.0X),Long,0,8 Hours 25 Minutes,-32.1429,100.0,1,0.084,1,0.084-0.084,0.084,,,,,,,,,,,
2026-03-09 13:53:29,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Long,0,15 Minutes,-61.6774,100.0,1,0.09193,1,0.09205-0.09205,0.09205,,,,,,,,,,,0.09067
2026-03-09 13:53:28,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Long,1,13 Hours 51 Minutes,57.4305,100.0,1,1.366,1,1.3674-1.3674,1.3674,1.3879,,,,,,,,,,
2026-03-09 13:53:26,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (45.0X),Long,1,8 Hours 27 Minutes,26.5255,100.0,1,2018.81,1,2020.09-2020.09,2020.09,2050.39,,,,,,,,,,
2026-03-09 13:53:25,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (45.0X),Long,0,9 Hours 13 Minutes,-28.0279,100.0,1,68941.9,1,68977.8-68977.8,68977.8,,,,,,,,,,,
2026-03-09 13:52:12,InsiderTactics,,Binance Futures,AXS/USDT,Stopped Out,Isolated (45.0X),Long,0,4 Hours 15 Minutes,-63.8298,100.0,1,1.128,1,1.129-1.129,1.129,,,,,,,,,,,1.112
2026-03-09 13:49:33,InsiderTactics,,Binance Futures,LINK/USDT,Cancelled,Isolated (45.0X),Long,1,13 Hours 53 Minutes,45.5156,100.0,1,8.931,1,8.938-8.938,8.938,9.072,,,,,,,,,,
2026-03-09 13:49:32,InsiderTactics,,Binance Futures,AVAX/USDT,Cancelled,Isolated (50.0X),Long,1,8 Hours 31 Minutes,31.7136,100.0,1,9.302,1,9.305-9.305,9.305,9.445,,,,,,,,,,
2026-03-09 13:49:30,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Long,0,19 Minutes,-62.9951,100.0,1,0.09215,1,0.09224-0.09224,0.09224,,,,,,,,,,,0.09086
2026-03-09 13:49:29,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (50.0X),Long,1,13 Hours 55 Minutes,48.5835,100.0,1,85.42,1,85.49-85.49,85.49,86.77,,,,,,,,,,
2026-03-09 13:49:28,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (50.0X),Long,0,1 Hours 44 Minutes,-73.4441,100.0,1,0.2587,1,0.2588-0.2588,0.2588,,,,,,,,,,,0.2549
2026-03-09 13:49:26,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,1,1 Days 0 Hours 7 Minutes,50.6345,100.0,1,637.51,1,638.0-638.0,638.0,647.57,,,,,,,,,,
2026-03-09 13:48:14,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Isolated (50.0X),Long,0,19 Minutes,-76.1085,100.0,1,1.511,1,1.511-1.511,1.511,,,,,,,,,,,1.488
2026-03-09 13:45:37,InsiderTactics,,Binance Futures,SAND/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,9 Hours 59 Minutes,-14.5363,100.0,1,0.08152,1,0.08166-0.08166,0.08166,0.08289,,,,,,,,,,0.08044
2026-03-09 13:45:35,InsiderTactics,,Binance Futures,METIS/USDT,Cancelled,Isolated (45.0X),Long,0,15 Minutes,-25.2336,100.0,1,3.21,1,3.21-3.21,3.21,,,,,,,,,,,
2026-03-09 13:45:34,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Isolated (45.0X),Long,0,20 Minutes,-56.1097,100.0,1,0.1203,1,0.1206-0.1206,0.1206,,,,,,,,,,,0.1188
2026-03-09 13:45:32,InsiderTactics,,Binance Futures,SUSHI/USDT,Stopped Out,Isolated (45.0X),Long,0,8 Hours 53 Minutes,-63.5721,100.0,1,0.1982,1,0.1984-0.1984,0.1984,,,,,,,,,,,0.1954
2026-03-09 13:45:31,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (50.0X),Long,0,23 Minutes,-66.8624,100.0,1,0.09198,1,0.09213-0.09213,0.09213,,,,,,,,,,,0.09075
2026-03-09 13:45:29,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Long,1,13 Hours 59 Minutes,49.9525,100.0,1,1.3693,1,1.3705-1.3705,1.3705,1.3911,,,,,,,,,,
2026-03-09 12:42:50,InsiderTactics,,Binance Futures,CRV/USDT,Cancelled,Isolated (50.0X),Long,2,19 Hours 35 Minutes,117.0799,100.0,1,0.242,1,0.242-0.242,0.242,0.246,0.249,,,,,,,,,
2026-03-09 12:42:47,InsiderTactics,,Binance Futures,CAKE/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 9 Hours 38 Minutes,75.8446,100.0,1,1.3587,1,1.3606-1.3606,1.3606,1.381,1.4014,,,,,,,,,
2026-03-09 12:42:43,InsiderTactics,,Binance Futures,SUSHI/USDT,Cancelled,Isolated (45.0X),Long,1,11 Hours 23 Minutes,1.5306,100.0,1,0.196,1,0.1961-0.1961,0.1961,0.199,,,,,,,,,,
2026-03-09 12:42:40,InsiderTactics,,Binance Futures,YFI/USDT,Cancelled,Isolated (45.0X),Long,0,9 Hours 38 Minutes,-25.0099,100.0,1,2519.0,1,2521.0-2521.0,2521.0,,,,,,,,,,,
2026-03-09 12:42:37,InsiderTactics,,Binance Futures,UNI/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 4 Hours 14 Minutes,104.6058,100.0,1,3.843,1,3.854-3.854,3.854,3.912,3.97,,,,,,,,,
2026-03-09 12:42:34,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (45.0X),Long,1,9 Hours 38 Minutes,48.3859,100.0,1,2003.58,1,2003.58-2003.58,2003.58,2033.63,,,,,,,,,,
2026-03-09 12:35:41,InsiderTactics,,Binance Futures,ETC/USDT,Cancelled,Isolated (45.0X),Long,1,9 Hours 45 Minutes,41.9735,100.0,1,8.148,1,8.164-8.164,8.164,8.286,,,,,,,,,,
2026-03-09 12:35:38,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Isolated (45.0X),Long,0,1 Hours 33 Minutes,-64.6713,100.0,1,450.2,1,450.49-450.49,450.49,,,,,,,,,,,443.73
2026-03-09 12:35:35,InsiderTactics,,Binance Futures,AVAX/USDT,Cancelled,Isolated (45.0X),Long,0,4 Minutes,16.2847,100.0,1,9.119,1,9.133-9.133,9.133,,,,,,,,,,,
2026-03-09 12:35:32,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (45.0X),Long,1,15 Hours 9 Minutes,87.7984,100.0,1,1.3531,1,1.3558-1.3558,1.3558,1.3761,,,,,,,,,,
2026-03-09 12:35:28,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (50.0X),Long,1,1 Days 1 Hours 21 Minutes,93.1931,100.0,1,630.59,1,631.08-631.08,631.08,640.55,,,,,,,,,,
2026-03-09 12:35:25,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (45.0X),Long,1,10 Hours 31 Minutes,48.0116,100.0,1,67986.7,1,68089.9-68089.9,68089.9,69111.2,,,,,,,,,,
2026-03-09 12:31:00,InsiderTactics,,Binance Futures,LTC/USDT,Cancelled,Isolated (45.0X),Long,1,21 Hours 43 Minutes,56.6355,100.0,1,53.5,1,53.5-53.5,53.5,54.3,,,,,,,,,,
2026-03-09 12:30:56,InsiderTactics,,Binance Futures,LINK/USDT,Cancelled,Isolated (45.0X),Long,0,9 Minutes,13.8084,100.0,1,8.799,1,8.799-8.799,8.799,,,,,,,,,,,
2026-03-09 12:30:53,InsiderTactics,,Binance Futures,AVAX/USDT,Cancelled,Isolated (45.0X),Long,0,9 Minutes,17.771,100.0,1,9.116,1,9.116-9.116,9.116,,,,,,,,,,,
2026-03-09 12:30:50,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Isolated (45.0X),Long,1,15 Hours 18 Minutes,42.3981,100.0,1,0.09057,1,0.09057-0.09057,0.09057,0.09193,,,,,,,,,,
2026-03-09 12:30:40,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (45.0X),Long,1,9 Hours 50 Minutes,49.8093,100.0,1,2002.64,1,2002.64-2002.64,2002.64,2032.68,,,,,,,,,,
2026-03-09 12:30:37,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (45.0X),Long,1,10 Hours 35 Minutes,45.3231,100.0,1,67995.2,1,67995.2-67995.2,67995.2,69015.1,,,,,,,,,,
2026-03-09 12:25:10,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Isolated (45.0X),Long,0,2 Hours 3 Minutes,-18.3939,100.0,1,450.15,1,450.15-450.15,450.15,,,,,,,,,,,
2026-03-09 12:25:07,InsiderTactics,,Binance Futures,LINK/USDT,Cancelled,Isolated (45.0X),Long,0,15 Minutes,6.6379,100.0,1,8.813,1,8.813-8.813,8.813,,,,,,,,,,,
2026-03-09 12:25:04,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Isolated (45.0X),Long,2,22 Hours 50 Minutes,110.7724,100.0,1,1.476,1,1.476-1.476,1.476,1.498,1.52,,,,,,,,,
2026-03-09 12:25:00,InsiderTactics,,Binance Futures,AVAX/USDT,Cancelled,Isolated (45.0X),Long,0,15 Minutes,13.3151,100.0,1,9.125,1,9.125-9.125,9.125,,,,,,,,,,,
2026-03-09 12:24:57,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Isolated (50.0X),Long,1,15 Hours 24 Minutes,40.9595,100.0,1,0.09074,1,0.09075-0.09075,0.09075,0.09211,,,,,,,,,,
2026-03-09 12:24:54,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Isolated (50.0X),Long,1,15 Hours 20 Minutes,93.4683,100.0,1,1.3534,1,1.3534-1.3534,1.3534,1.3737,,,,,,,,,,
2026-03-09 12:20:05,InsiderTactics,,Binance Futures,CHZ/USDT,Cancelled,Isolated (45.0X),Long,0,48 Minutes,0.0,0,0,,1,0.03749-0.03749,0.03749,,,,,,,,,,,
2026-03-09 12:20:02,InsiderTactics,,Binance Futures,GALA/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,1 Days 9 Hours 50 Minutes,44.5104,100.0,1,0.00337,1,0.00337-0.00337,0.00337,0.00342,0.00347,,,,,,,,,0.00332
2026-03-09 12:19:59,InsiderTactics,,Binance Futures,STRK/USDT,Cancelled,Isolated (45.0X),Long,1,10 Hours 2 Minutes,22.4458,100.0,1,0.03876,1,0.03876-0.03876,0.03876,0.03934,,,,,,,,,,
2026-03-09 12:19:56,InsiderTactics,,Binance Futures,CAKE/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 10 Hours 1 Minutes,76.889,100.0,1,1.3539,1,1.3539-1.3539,1.3539,1.3742,1.3945,,,,,,,,,
2026-03-09 12:19:52,InsiderTactics,,Binance Futures,YFI/USDT,Cancelled,Isolated (45.0X),Long,1,10 Hours 1 Minutes,20.343,100.0,1,2507.0,1,2507.0-2507.0,2507.0,2545.0,,,,,,,,,,
2026-03-09 12:19:49,InsiderTactics,,Binance Futures,COMP/USDT,Cancelled,Isolated (45.0X),Long,0,15 Minutes,5.4381,100.0,1,16.55,1,16.55-16.55,16.55,,,,,,,,,,,
2026-03-09 12:15:22,InsiderTactics,,Binance Futures,1INCH/USDT,Cancelled,Isolated (45.0X),Long,1,10 Hours 6 Minutes,45.4545,100.0,1,0.0924,1,0.0924-0.0924,0.0924,0.0938,,,,,,,,,,
2026-03-09 12:15:19,InsiderTactics,,Binance Futures,CRV/USDT,All Targets Achieved,Isolated (45.0X),Long,3,14 Hours 15 Minutes,157.563,100.0,1,0.238,1,0.239-0.239,0.239,0.243,0.246,0.25,,,,,,,,
2026-03-09 12:15:16,InsiderTactics,,Binance Futures,SKL/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,3 Days 2 Hours 24 Minutes,45.6621,100.0,1,0.00657,1,0.00657-0.00657,0.00657,0.00667,0.00677,,,,,,,,,0.00647
2026-03-09 12:15:13,InsiderTactics,,Binance Futures,ROSE/USDT,All Targets Achieved,Isolated (50.0X),Long,3,7 Hours 11 Minutes,151.1263,100.0,1,0.01169,1,0.01169-0.01169,0.01169,0.01187,0.01204,0.01222,,,,,,,,
2026-03-09 12:15:09,InsiderTactics,,Binance Futures,RLC/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,10 Hours 23 Minutes,-22.3822,100.0,1,0.382,1,0.382-0.382,0.382,0.3877,,,,,,,,,,0.3763
2026-03-09 12:15:06,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 Hours 40 Minutes,135.008,100.0,1,206.21,1,206.21-206.21,206.21,209.3,212.4,215.49,,,,,,,,
2026-03-09 11:25:48,InsiderTactics,,Binance Futures,ICP/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,12 Hours 44 Minutes,-20.6144,100.0,1,2.474,1,2.475-2.475,2.475,2.512,,,,,,,,,,2.438
2026-03-09 11:25:44,InsiderTactics,,Binance Futures,RLC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 Days 3 Hours 24 Minutes,135.8927,100.0,1,0.3764,1,0.3765-0.3765,0.3765,0.3821,0.3878,0.3934,,,,,,,,
2026-03-09 11:25:40,InsiderTactics,,Binance Futures,ZRX/USDT,Cancelled,Isolated (45.0X),Long,1,2 Hours 45 Minutes,5.5351,100.0,1,0.1084,1,0.1084-0.1084,0.1084,0.11,,,,,,,,,,
2026-03-09 11:25:33,InsiderTactics,,Binance Futures,CHZ/USDT,All Targets Achieved,Isolated (50.0X),Long,3,5 Hours 2 Minutes,149.9732,100.0,1,0.03734,1,0.03734-0.03734,0.03734,0.0379,0.03846,0.03902,,,,,,,,
2026-03-09 11:22:05,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (50.0X),Short,0,1 Hours 8 Minutes,-54.7778,100.0,1,1984.38,1,1984.38-1984.38,1984.38,,,,,,,,,,,
2026-03-09 11:22:01,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Isolated (50.0X),Short,0,1 Hours 8 Minutes,-49.1747,100.0,1,67412.7,1,67412.7-67412.7,67412.7,,,,,,,,,,,
2026-03-09 11:21:46,InsiderTactics,,Binance Futures,ZRX/USDT,Cancelled,Isolated (45.0X),Long,1,2 Hours 49 Minutes,12.4769,100.0,1,0.1082,1,0.1083-0.1083,0.1083,0.1099,,,,,,,,,,
2026-03-09 11:18:04,InsiderTactics,,Binance Futures,ARB/USDT,Cancelled,Isolated (45.0X),Long,2,16 Hours 22 Minutes,131.9876,100.0,1,0.0966,1,0.0972-0.0972,0.0972,0.0987,0.1001,,,,,,,,,
2026-03-09 11:18:00,InsiderTactics,,Binance Futures,STORJ/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 Days 15 Hours 5 Minutes,155.2306,100.0,1,0.0889,1,0.0893-0.0893,0.0893,0.0906,0.092,0.0933,,,,,,,,
2026-03-09 11:17:56,InsiderTactics,,Binance Futures,ICP/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,11 Hours 50 Minutes,-2.4242,100.0,1,2.475,1,2.486-2.486,2.486,2.523,,,,,,,,,,2.449
2026-03-09 11:17:49,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 2 Hours 39 Minutes,116.0686,100.0,1,625.88,1,627.3-627.3,627.3,636.71,646.12,,,,,,,,,
2026-03-09 11:11:49,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Short,0,16 Hours 43 Minutes,-15.009,100.0,1,0.28483,1,0.28475-0.28475,0.28475,,,,,,,,,,,
2026-03-09 11:11:45,InsiderTactics,,Binance Futures,XLM/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 14 Minutes,-66.434,100.0,1,0.14902,1,0.14899-0.14899,0.14899,,,,,,,,,,,0.15122
2026-03-09 11:11:42,InsiderTactics,,Binance Futures,ATOM/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 14 Minutes,-67.4352,100.0,1,1.735,1,1.735-1.735,1.735,,,,,,,,,,,1.761
2026-03-09 11:11:38,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 13 Minutes,-18.2662,100.0,1,448.37,1,448.26-448.26,448.26,,,,,,,,,,,
2026-03-09 11:11:34,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 2 Hours 45 Minutes,106.3625,100.0,1,627.43,1,627.65-627.65,627.65,637.06,646.48,,,,,,,,,
2026-03-09 11:08:30,InsiderTactics,,Binance Futures,KAVA/USDT,Cancelled,Isolated (45.0X),Long,1,2 Hours 47 Minutes,0.0,100.0,1,0.0653,1,0.0653-0.0653,0.0653,0.0663,,,,,,,,,,
2026-03-09 11:08:22,InsiderTactics,,Binance Futures,ARB/USDT,Cancelled,Isolated (45.0X),Long,2,16 Hours 31 Minutes,106.4815,100.0,1,0.0972,1,0.0973-0.0973,0.0973,0.0988,0.1002,,,,,,,,,
2026-03-09 11:08:18,InsiderTactics,,Binance Futures,ETHFI/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 Hours 26 Minutes,136.6391,100.0,1,0.5445,1,0.5447-0.5447,0.5447,0.5529,0.561,0.5692,,,,,,,,
2026-03-09 11:08:15,InsiderTactics,,Binance Futures,KNC/USDT,Stopped Out,Isolated (45.0X),Long,0,11 Hours 42 Minutes,-59.906,100.0,1,0.1277,1,0.1279-0.1279,0.1279,,,,,,,,,,,0.126
2026-03-09 11:08:11,InsiderTactics,,Binance Futures,BNB/USDT,Cancelled,Isolated (45.0X),Long,2,1 Days 2 Hours 48 Minutes,105.3634,100.0,1,627.4,1,627.4-627.4,627.4,636.81,646.22,,,,,,,,,
2026-03-09 11:03:46,InsiderTactics,,Binance Futures,XLM/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 7 Minutes,-64.0828,100.0,1,0.14887,1,0.14876-0.14876,0.14876,,,,,,,,,,,0.15099
2026-03-09 11:03:43,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 23 Minutes,-59.7826,100.0,1,0.0828,1,0.0827-0.0827,0.0827,,,,,,,,,,,0.0839
2026-03-09 11:03:38,InsiderTactics,,Binance Futures,ATOM/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 11 Minutes,-64.8415,100.0,1,1.735,1,1.734-1.734,1.734,,,,,,,,,,,1.76
2026-03-09 11:03:35,InsiderTactics,,Binance Futures,ETC/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 32 Minutes,-17.7427,100.0,1,8.116,1,8.111-8.111,8.111,,,,,,,,,,,
2026-03-09 11:03:31,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 21 Minutes,-22.6035,100.0,1,447.94,1,447.51-447.51,447.51,,,,,,,,,,,
2026-03-09 11:03:27,InsiderTactics,,Binance Futures,DOT/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 21 Minutes,-12.2117,100.0,1,1.474,1,1.473-1.473,1.473,,,,,,,,,,,
2026-03-09 11:00:06,InsiderTactics,,Binance Futures,XLM/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 11 Minutes,-63.491,100.0,1,0.14884,1,0.14871-0.14871,0.14871,,,,,,,,,,,0.15094
2026-03-09 11:00:02,InsiderTactics,,Binance Futures,ATOM/USDT,Stopped Out,Isolated (45.0X),Short,0,1 Hours 29 Minutes,-65.0289,100.0,1,1.73,1,1.729-1.729,1.729,,,,,,,,,,,1.755
2026-03-09 10:59:58,InsiderTactics,,Binance Futures,ETC/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 35 Minutes,-18.2994,100.0,1,8.115,1,8.106-8.106,8.106,,,,,,,,,,,
2026-03-09 10:59:55,InsiderTactics,,Binance Futures,LTC/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 31 Minutes,-30.4282,100.0,1,53.24,1,53.2-53.2,53.2,,,,,,,,,,,
2026-03-09 10:59:51,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Isolated (45.0X),Short,0,1 Hours 25 Minutes,-33.4702,100.0,1,0.09008,1,0.09006-0.09006,0.09006,,,,,,,,,,,
2026-03-09 10:59:47,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Short,0,2 Hours 31 Minutes,-63.5045,100.0,1,0.2551,1,0.2549-0.2549,0.2549,,,,,,,,,,,0.2587
