message,severity,attributes,tags,timestamp
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  Performance: win_rate=29.1%  W=41  L=100  pnl=-88.54%  cycles=1580              ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.011599472Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  RL Threshold: 94%  (base=90%)  Consec-Losses: 8  Quality: 100.0/100  Kelly: 0.0%║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.011604885Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  GEX Regime: FLIP ZONE     DGRP=59/100  ✅ Signals/hr: 9 (target 5–10)            ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.011609340Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  IRONS avg=68.7/100  MinReq=60(adapt)  Streak: wins=0  RL-thresh=94%             ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.011613920Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  Gates: G0=100% G0.5=94% G0.8=100% G1=100% G2=100% G3=81% G4=100% G5=96% G6=100% ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.011621039Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ G0DM0D3+OpenRouter                calls=174    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.014948309Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ NeuralNetwork                     calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.014961768Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  Top symbols:    MUSDT:80% ARBUSDT:20% ENAUSDT:17%                               ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.014997690Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  Avoid symbols:  CRVUSDT:0% MONUSDT:0% ENAUSDT:17%                               ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015006127Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ╠══════════════════════════════════════════════════════════════════════════════════╣,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015012969Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ AEGIS_GEX                         calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015020073Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ UnityEngine                       calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015027021Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ AgencyAgents                      calls=174    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015034222Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ IRONS_AIScorer                    calls=9      sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015042475Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ UTBot_Strategy                    calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015048292Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ MiroFishSwarm                     calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.015054877Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ ATAS+Bookmap                      calls=141    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017824790Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ Risk+SLTP+Kelly                   calls=141    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017833375Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ AIOrchestrator                    calls=141    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017840384Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ Memory(Trade+BM25)                calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017846987Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ MarketIntelligence                calls=141    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017853998Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ║  ✅ TelegramBot                       calls=9      sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017860382Z
2026-04-21 15:16:21 [INFO] UnityEngine.Console: ╚══════════════════════════════════════════════════════════════════════════════════╝,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:31.017867352Z
2026-04-21 15:16:34 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Cycle #239: parallel-scanning 80 symbols (blacklist=5)...,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:34.573766134Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📉 [FETUSDT] Fear regime SELL bonus: F&G=33 → +0.4pt conf=76.9% [v8.2],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.626962131Z
2026-04-21 15:16:35 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [ARBUSDT|15m|US] Swarm: BUY @ $0.1275 | Consensus=100% Conf=95.0% Str=88.3% Part=8/10 | Agents: Tren:B Mome:B Volu:B Vola:B Orde:B Sent:B Fund:B Pivo:N FLOO:B AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.626975621Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [ARBUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=95.0%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.626985564Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [ARBUSDT] Evaluating BUY [15M] @ 0.1275 | Conf=95.0% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.626993286Z
2026-04-21 15:16:35 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FETUSDT|15m|US] Swarm: SELL @ $0.2105 | Consensus=100% Conf=89.5% Str=88.7% Part=8/10 | Agents: Tren:S Mome:S Volu:S Vola:S Orde:N Sent:S Fund:S Pivo:S FLOO:S AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.627041688Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [FETUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=89.5%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.627045796Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [FETUSDT] Evaluating SELL [15M] @ 0.2105 | Conf=89.5% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.627050615Z
"2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🕵️ Insider boost +6% (type=whale_activity, dir=bullish, aligned)",error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.642797804Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📊 [ARBUSDT] PM: H=0.000(adj=+4.0) Kelly=59.6%(adj=+4.0) Decay=0.16×t=1bars(adj=-3.0) net_adj=+5.0pt → conf=100.0%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.642803153Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🧠 NN ABSOLUTE REJECT [ARBUSDT] BUY: win_prob=15% < 25% absolute minimum | σ=0.13 danger_zones=6 consensus=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.642808149Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Parallel scan done: 80 symbols | 0 sent | 0 errors,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.642813608Z
2026-04-21 15:16:35 [INFO] SignalMaestro.fxsusdt_telegram_bot: ✅ Cycle #239 complete in 1.5s | signals this cycle: 0 | total signals: 9,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:35.642818954Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ╠══════════════════════════════════════════════════════════════════════════════════╣,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716513066Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  Signals: sent=192  eval=606  reject=199  send_rate=31.7%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716526346Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  Performance: win_rate=29.1%  W=41  L=100  pnl=-88.54%  cycles=1581              ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716538341Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  RL Threshold: 94%  (base=90%)  Consec-Losses: 8  Quality: 100.0/100  Kelly: 0.0%║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716548095Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  GEX Regime: FLIP ZONE     DGRP=43/100  ✅ Signals/hr: 9 (target 5–10)            ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716554889Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  IRONS avg=68.7/100  MinReq=60(adapt)  Streak: wins=0  RL-thresh=94%             ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716560898Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  Gates: G0=100% G0.5=94% G0.8=100% G1=100% G2=100% G3=81% G4=100% G5=96% G6=100% ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716566471Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716619378Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ╔══════════════════════════════════════════════════════════════════════════════════╗,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716627371Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  UNITY ENGINE v8.4  ·  Uptime: 1.5h  ·  2026-04-21 15:16:51                      ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.716634460Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  ✅ UTBot_Strategy                    calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.718213514Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  ✅ MiroFishSwarm                     calls=32     sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.718226006Z
2026-04-21 15:16:51 [INFO] UnityEngine.Console: ║  ✅ G0DM0D3+OpenRouter                calls=174    sr=100%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:16:55.718235807Z
