Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-11 17:22:46,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,4 days 10 hr,135.0111,100.0,1,651.28,1,651.28-651.28,651.28,661.05,670.82,680.59,,,,,,,,
2026-03-11 17:22:44,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,4 days 10 hr,135.0111,100.0,1,651.28,1,651.28-651.28,651.28,661.05,670.82,680.59,,,,,,,,
2026-03-11 17:22:39,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,8 hr 57 min,-67.5008,100.0,1,2071.31,1,2071.31-2071.31,2071.31,,,,,,,,,,,2040.24
2026-03-11 17:22:37,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,8 hr 57 min,-67.5008,100.0,1,2071.31,1,2071.31-2071.31,2071.31,,,,,,,,,,,2040.24
2026-03-11 17:22:31,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,7 hr 52 min,-67.5002,100.0,1,70886.5,1,70886.5-70886.5,70886.5,,,,,,,,,,,69823.2
2026-03-11 17:22:29,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,7 hr 52 min,-67.5002,100.0,1,70886.5,1,70886.5-70886.5,70886.5,,,,,,,,,,,69823.2
2026-03-11 15:32:36,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,11 hr 21 min,30.897,100.0,1,1.505,1,1.523-1.523,1.523,1.546,,,,,,,,,,1.5
2026-03-11 15:32:30,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Isolated (45.0X),Short,0,1 hr 53 min,-67.5704,100.0,1,9.59,1,9.59-9.59,9.59,,,,,,,,,,,9.734
2026-03-11 15:32:28,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Isolated (45.0X),Short,0,1 hr 53 min,-67.5704,100.0,1,9.59,1,9.59-9.59,9.59,,,,,,,,,,,9.734
2026-03-11 15:32:23,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Short,0,1 hr 46 min,-67.7461,100.0,1,0.09233,1,0.09233-0.09233,0.09233,,,,,,,,,,,0.09372
2026-03-11 15:32:20,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Short,0,1 hr 46 min,-67.7461,100.0,1,0.09233,1,0.09233-0.09233,0.09233,,,,,,,,,,,0.09372
2026-03-11 15:32:13,InsiderTactics,,Binance Futures,ADA/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,13 hr 35 min,24.2868,100.0,1,0.2594,1,0.2621-0.2621,0.2621,0.266,,,,,,,,,,0.2582
2026-03-11 15:32:07,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (40.0X),Long,0,11 hr 20 min,-27.9759,100.0,1,69688.5,1,70254.9-70254.9,70254.9,,,,,,,,,,,69201.1
2026-03-11 15:32:05,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (40.0X),Long,0,11 hr 20 min,-26.7102,100.0,1,69666.3,1,70254.9-70254.9,70254.9,,,,,,,,,,,69201.1
2026-03-11 14:17:02,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 14 min,-48.227,100.0,1,1.3903,1,1.3963-1.3963,1.3963,,,,,,,,,,,1.3754
2026-03-11 14:17:00,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 14 min,-49.1874,100.0,1,1.3906,1,1.3963-1.3963,1.3963,,,,,,,,,,,1.3754
2026-03-11 14:16:54,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,12 hr 23 min,-45.7396,100.0,1,2049.32,1,2059.38-2059.38,2059.38,,,,,,,,,,,2028.49
2026-03-11 14:16:52,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,12 hr 23 min,-46.3915,100.0,1,2049.62,1,2059.38-2059.38,2059.38,,,,,,,,,,,2028.49
2026-03-11 14:16:47,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,12 hr 34 min,-55.8199,100.0,1,70168.5,1,70353.4-70353.4,70353.4,,,,,,,,,,,69298.1
2026-03-11 14:16:45,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,12 hr 34 min,-55.1865,100.0,1,70158.5,1,70353.4-70353.4,70353.4,,,,,,,,,,,69298.1
2026-03-11 14:16:37,InsiderTactics,,Binance Futures,ARKM/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 15 min,-68.3112,100.0,1,0.1054,1,0.1054-0.1054,0.1054,,,,,,,,,,,0.1038
2026-03-11 14:16:29,InsiderTactics,,Binance Futures,MANA/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 15 min,-58.3153,100.0,1,0.0926,1,0.0928-0.0928,0.0928,,,,,,,,,,,0.0914
2026-03-11 13:40:33,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Isolated (45.0X),Long,0,15 min,-67.4663,100.0,1,86.71,1,86.71-86.71,86.71,,,,,,,,,,,85.41
2026-03-11 13:40:27,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 32 min,-67.4566,100.0,1,1.4009,1,1.4009-1.4009,1.4009,,,,,,,,,,,1.3799
2026-03-11 13:40:25,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 32 min,-67.4566,100.0,1,1.4009,1,1.4009-1.4009,1.4009,,,,,,,,,,,1.3799
2026-03-11 13:40:17,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 23 hr,135.0032,100.0,1,649.54,1,649.54-649.54,649.54,659.28,669.03,678.77,,,,,,,,
2026-03-11 13:40:12,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 51 min,-67.5047,100.0,1,2061.19,1,2061.19-2061.19,2061.19,,,,,,,,,,,2030.27
2026-03-11 13:40:10,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 51 min,-67.5047,100.0,1,2061.19,1,2061.19-2061.19,2061.19,,,,,,,,,,,2030.27
2026-03-11 13:40:05,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,12 hr 39 min,-67.497,100.0,1,70649.8,1,70649.8-70649.8,70649.8,,,,,,,,,,,69590.1
2026-03-11 13:40:03,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,12 hr 39 min,-67.497,100.0,1,70649.8,1,70649.8-70649.8,70649.8,,,,,,,,,,,69590.1
2026-03-11 13:34:14,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Isolated (45.0X),Long,0,13 min,-67.455,100.0,1,214.81,1,214.81-214.81,214.81,,,,,,,,,,,211.59
2026-03-11 13:34:06,InsiderTactics,,Binance Futures,COMP/USDT,Stopped Out,Isolated (45.0X),Long,0,12 min,-54.4255,100.0,1,18.19,1,18.24-18.24,18.24,,,,,,,,,,,17.97
2026-03-11 13:34:01,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Long,2,3 days 6 hr,107.28,100.0,1,0.28915,1,0.2892-0.2892,0.2892,0.29354,0.29788,,,,,,,,,
2026-03-11 13:33:59,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Long,2,3 days 6 hr,107.4393,100.0,1,0.28914,1,0.2892-0.2892,0.2892,0.29354,0.29788,,,,,,,,,
2026-03-11 13:33:53,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 58 min,-68.2335,100.0,1,0.2638,1,0.2638-0.2638,0.2638,,,,,,,,,,,0.2598
2026-03-11 13:33:51,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 58 min,-68.2335,100.0,1,0.2638,1,0.2638-0.2638,0.2638,,,,,,,,,,,0.2598
2026-03-11 13:33:46,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (45.0X),Long,0,4 min,0.0,0,0,,1,2044.89-2044.89,2044.89,,,,,,,,,,,
2026-03-11 13:33:44,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Isolated (45.0X),Long,0,4 min,0.0,0,0,,1,2044.89-2044.89,2044.89,,,,,,,,,,,
2026-03-11 12:37:12,InsiderTactics,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Isolated (50.0X),Long,1,15 hr 9 min,-13.5659,100.0,1,0.086,1,0.0862-0.0862,0.0862,0.0875,,,,,,,,,,0.0849
2026-03-11 12:37:06,InsiderTactics,,Binance Futures,ETC/USDT,Stopped Out,Isolated (50.0X),Long,0,15 hr 9 min,-65.5994,100.0,1,8.308,1,8.324-8.324,8.324,,,,,,,,,,,8.199
2026-03-11 12:37:04,InsiderTactics,,Binance Futures,ETC/USDT,Stopped Out,Isolated (50.0X),Long,0,15 hr 9 min,-65.5994,100.0,1,8.308,1,8.324-8.324,8.324,,,,,,,,,,,8.199
2026-03-11 12:36:59,InsiderTactics,,Binance Futures,DOGE/USDT,Partial Targets Achieved,Isolated (50.0X),Long,1,2 hr 55 min,-6.1268,100.0,1,0.09249,1,0.09284-0.09284,0.09284,0.09423,,,,,,,,,,0.09145
2026-03-11 12:36:57,InsiderTactics,,Binance Futures,DOGE/USDT,Partial Targets Achieved,Isolated (50.0X),Long,1,2 hr 55 min,-5.5868,100.0,1,0.09248,1,0.09284-0.09284,0.09284,0.09423,,,,,,,,,,0.09145
2026-03-11 12:36:52,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 23 hr,138.258,100.0,1,640.65,1,641.1-641.1,641.1,650.72,660.33,669.95,,,,,,,,
2026-03-11 12:36:49,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 23 hr,139.9238,100.0,1,640.42,1,641.1-641.1,641.1,650.72,660.33,669.95,,,,,,,,
2026-03-11 12:36:42,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days,147.193,100.0,1,69292.7,1,69475.0-69475.0,69475.0,70517.1,71559.2,72601.4,,,,,,,,
2026-03-11 11:59:05,InsiderTactics,,Binance Futures,ALGO/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 11 hr,135.4045,100.0,1,0.0853,1,0.0853-0.0853,0.0853,0.0866,0.0879,0.0891,,,,,,,,
2026-03-11 11:59:03,InsiderTactics,,Binance Futures,ALGO/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 11 hr,135.4045,100.0,1,0.0853,1,0.0853-0.0853,0.0853,0.0866,0.0879,0.0891,,,,,,,,
2026-03-11 11:58:57,InsiderTactics,,Binance Futures,MAGIC/USDT,Stopped Out,Isolated (40.0X),Long,0,2 hr 7 min,-59.8341,100.0,1,0.06752,1,0.06752-0.06752,0.06752,,,,,,,,,,,0.06651
2026-03-11 11:58:55,InsiderTactics,,Binance Futures,MAGIC/USDT,Stopped Out,Isolated (40.0X),Long,0,2 hr 7 min,-59.8341,100.0,1,0.06752,1,0.06752-0.06752,0.06752,,,,,,,,,,,0.06651
2026-03-11 11:58:50,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,1 day 2 hr,44.8207,100.0,1,1.506,1,1.506-1.506,1.506,1.529,1.551,,,,,,,,,1.483
2026-03-11 11:58:48,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,1 day 2 hr,44.8207,100.0,1,1.506,1,1.506-1.506,1.506,1.529,1.551,,,,,,,,,1.483
2026-03-11 11:58:40,InsiderTactics,,Binance Futures,TIA/USDT,All Targets Achieved,Isolated (45.0X),Long,3,11 hr 1 min,134.627,100.0,1,0.3298,1,0.3298-0.3298,0.3298,0.3347,0.3397,0.3446,,,,,,,,
2026-03-11 11:58:33,InsiderTactics,,Binance Futures,GMT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,17 hr 16 min,-24.5678,100.0,1,0.01099,1,0.01099-0.01099,0.01099,0.01115,,,,,,,,,,0.01082
2026-03-11 11:09:28,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Isolated (45.0X),Long,0,47 min,-67.806,100.0,1,2.721,1,2.721-2.721,2.721,,,,,,,,,,,2.68
2026-03-11 11:09:25,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Isolated (45.0X),Long,0,47 min,-67.806,100.0,1,2.721,1,2.721-2.721,2.721,,,,,,,,,,,2.68
2026-03-11 11:09:18,InsiderTactics,,Binance Futures,ENJ/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,2 hr 34 min,-22.2694,100.0,1,0.01886,1,0.01886-0.01886,0.01886,0.01914,,,,,,,,,,0.01858
2026-03-11 11:09:13,InsiderTactics,,Binance Futures,XLM/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 21 hr,134.9723,100.0,1,0.15681,1,0.15681-0.15681,0.15681,0.15916,0.16151,0.16387,,,,,,,,
2026-03-11 11:09:10,InsiderTactics,,Binance Futures,XLM/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 21 hr,134.9723,100.0,1,0.15681,1,0.15681-0.15681,0.15681,0.15916,0.16151,0.16387,,,,,,,,
2026-03-11 11:09:03,InsiderTactics,,Binance Futures,LTC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 1 hr,135.2254,100.0,1,53.91,1,53.91-53.91,53.91,54.72,55.53,56.34,,,,,,,,
2026-03-11 11:08:58,InsiderTactics,,Binance Futures,XRP/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 2 hr,135.691,100.0,1,1.3785,1,1.3787-1.3787,1.3787,1.3994,1.4201,1.4407,,,,,,,,
2026-03-11 11:08:55,InsiderTactics,,Binance Futures,XRP/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 2 hr,135.691,100.0,1,1.3785,1,1.3787-1.3787,1.3787,1.3994,1.4201,1.4407,,,,,,,,
2026-03-11 09:27:02,InsiderTactics,,Binance Futures,FIL/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,15 hr 28 min,54.6075,100.0,1,0.879,1,0.881-0.881,0.881,0.894,0.907,,,,,,,,,0.868
2026-03-11 09:26:56,InsiderTactics,,Binance Futures,GMT/USDT,Stopped Out,Isolated (50.0X),Long,0,1 hr 40 min,-58.6114,100.0,1,0.01109,1,0.01113-0.01113,0.01113,,,,,,,,,,,0.01096
2026-03-11 09:26:54,InsiderTactics,,Binance Futures,GMT/USDT,Stopped Out,Isolated (50.0X),Long,0,1 hr 40 min,-58.6114,100.0,1,0.01109,1,0.01113-0.01113,0.01113,,,,,,,,,,,0.01096
2026-03-11 09:26:49,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Long,2,3 days 10 hr,115.4528,100.0,1,0.28752,1,0.28752-0.28752,0.28752,0.29183,0.29615,,,,,,,,,
2026-03-11 09:26:47,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Long,2,3 days 10 hr,115.4528,100.0,1,0.28752,1,0.28752-0.28752,0.28752,0.29183,0.29615,,,,,,,,,
2026-03-11 09:26:39,InsiderTactics,,Binance Futures,ALGO/USDT,All Targets Achieved,Isolated (50.0X),Long,3,1 day 12 hr,150.9804,100.0,1,0.085,1,0.085-0.085,0.085,0.0863,0.0876,0.0888,,,,,,,,
2026-03-11 09:26:32,InsiderTactics,,Binance Futures,LINK/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 15 hr,134.9714,100.0,1,8.913,1,8.913-8.913,8.913,9.047,9.18,9.314,,,,,,,,
2026-03-11 09:26:24,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,2 days 8 hr,45.1203,100.0,1,1.496,1,1.496-1.496,1.496,1.518,1.541,,,,,,,,,1.474
2026-03-11 07:38:12,InsiderTactics,,Binance Futures,MANA/USDT,Stopped Out,Isolated (35.0X),Short,0,1 hr 44 min,-54.1436,100.0,1,0.0905,1,0.0905-0.0905,0.0905,,,,,,,,,,,0.0919
2026-03-11 07:38:06,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (45.0X),Short,0,3 hr 31 min,-25.6797,100.0,1,0.15596,1,0.15596-0.15596,0.15596,,,,,,,,,,,
2026-03-11 07:38:04,InsiderTactics,,Binance Futures,XLM/USDT,Cancelled,Isolated (45.0X),Short,0,3 hr 31 min,-25.6797,100.0,1,0.15596,1,0.15596-0.15596,0.15596,,,,,,,,,,,
2026-03-11 07:37:56,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (45.0X),Short,0,4 hr 5 min,0.0,0,0,,1,85.67-85.67,85.67,,,,,,,,,,,
2026-03-11 07:37:51,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Short,0,4 hr 52 min,-67.9443,100.0,1,0.2583,1,0.2583-0.2583,0.2583,,,,,,,,,,,0.2622
2026-03-11 07:37:49,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Short,0,4 hr 52 min,-67.9443,100.0,1,0.2583,1,0.2583-0.2583,0.2583,,,,,,,,,,,0.2622
2026-03-11 07:37:44,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Short,0,5 hr 42 min,-67.5022,100.0,1,2016.6,1,2016.6-2016.6,2016.6,,,,,,,,,,,2046.85
2026-03-11 07:37:41,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Short,0,5 hr 42 min,-67.5022,100.0,1,2016.6,1,2016.6-2016.6,2016.6,,,,,,,,,,,2046.85
2026-03-11 04:48:17,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Long,2,3 days 15 hr,119.6945,100.0,1,0.28673,1,0.28673-0.28673,0.28673,0.29103,0.29533,,,,,,,,,
2026-03-11 04:48:15,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Isolated (45.0X),Long,2,3 days 15 hr,119.6945,100.0,1,0.28673,1,0.28673-0.28673,0.28673,0.29103,0.29533,,,,,,,,,
2026-03-11 04:48:09,InsiderTactics,,Binance Futures,VET/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 19 hr,135.6281,100.0,1,0.007045,1,0.007046-0.007046,0.007046,0.007152,0.007257,0.007363,,,,,,,,
2026-03-11 04:48:07,InsiderTactics,,Binance Futures,VET/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 19 hr,135.6281,100.0,1,0.007045,1,0.007046-0.007046,0.007046,0.007152,0.007257,0.007363,,,,,,,,
2026-03-11 04:47:59,InsiderTactics,,Binance Futures,ALGO/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 18 hr,146.4706,100.0,1,0.085,1,0.0852-0.0852,0.0852,0.0865,0.0878,0.089,,,,,,,,
2026-03-11 04:47:54,InsiderTactics,,Binance Futures,LTC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 7 hr,135.1752,100.0,1,53.93,1,53.93-53.93,53.93,54.74,55.55,56.36,,,,,,,,
2026-03-11 04:47:52,InsiderTactics,,Binance Futures,LTC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 7 hr,135.1752,100.0,1,53.93,1,53.93-53.93,53.93,54.74,55.55,56.36,,,,,,,,
2026-03-11 04:47:44,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Long,0,55 min,-67.403,100.0,1,0.0928,1,0.0928-0.0928,0.0928,,,,,,,,,,,0.09141
2026-03-11 04:43:06,InsiderTactics,,Binance Futures,VET/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 19 hr,135.0469,100.0,1,0.007042,1,0.007042-0.007042,0.007042,0.007148,0.007253,0.007359,,,,,,,,
2026-03-11 04:42:59,InsiderTactics,,Binance Futures,ETC/USDT,Stopped Out,Isolated (45.0X),Short,0,7 hr 47 min,-61.4409,100.0,1,8.203,1,8.192-8.192,8.192,,,,,,,,,,,8.315
2026-03-11 04:42:51,InsiderTactics,,Binance Futures,BCH/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 19 hr,135.0007,100.0,1,449.22,1,449.22-449.22,449.22,455.96,462.7,469.43,,,,,,,,
2026-03-11 04:42:46,InsiderTactics,,Binance Futures,LTC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 8 hr,135.2254,100.0,1,53.91,1,53.91-53.91,53.91,54.72,55.53,56.34,,,,,,,,
2026-03-11 04:42:44,InsiderTactics,,Binance Futures,LTC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 8 hr,135.2254,100.0,1,53.91,1,53.91-53.91,53.91,54.72,55.53,56.34,,,,,,,,
2026-03-11 04:42:38,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (50.0X),Long,0,2 hr 55 min,-60.227,100.0,1,86.34,1,86.34-86.34,86.34,,,,,,,,,,,
2026-03-11 04:42:36,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (50.0X),Long,0,2 hr 55 min,-60.227,100.0,1,86.34,1,86.34-86.34,86.34,,,,,,,,,,,
2026-03-11 04:42:29,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 8 hr,134.9953,100.0,1,642.8,1,642.8-642.8,642.8,652.44,662.08,671.73,,,,,,,,
2026-03-11 04:37:44,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 4 min,-53.8486,100.0,1,0.09276,1,0.09305-0.09305,0.09305,,,,,,,,,,,0.09165
2026-03-11 04:37:39,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (45.0X),Long,0,3 hr,-53.6893,100.0,1,86.33,1,86.33-86.33,86.33,,,,,,,,,,,
2026-03-11 04:37:36,InsiderTactics,,Binance Futures,SOL/USDT,Cancelled,Isolated (45.0X),Long,0,3 hr,-53.6893,100.0,1,86.33,1,86.33-86.33,86.33,,,,,,,,,,,
2026-03-11 04:37:31,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 5 min,-62.0928,100.0,1,0.2609,1,0.2612-0.2612,0.2612,,,,,,,,,,,0.2573
2026-03-11 04:37:29,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Isolated (45.0X),Long,0,1 hr 5 min,-63.7931,100.0,1,0.261,1,0.2612-0.2612,0.2612,,,,,,,,,,,0.2573
2026-03-11 04:37:21,InsiderTactics,,Binance Futures,XRP/USDT,Partial Targets Achieved,Isolated (50.0X),Long,1,1 day 10 hr,-22.1612,100.0,1,1.3838,1,1.3846-1.3846,1.3846,1.4054,,,,,,,,,,1.3638
2026-03-11 04:37:16,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 8 hr,137.2243,100.0,1,643.29,1,643.6-643.6,643.6,653.25,662.91,672.56,,,,,,,,
2026-03-11 04:37:14,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,2 days 8 hr,137.0801,100.0,1,643.31,1,643.6-643.6,643.6,653.25,662.91,672.56,,,,,,,,
2026-03-11 03:27:13,InsiderTactics,,Binance Futures,NEO/USDT,All Targets Achieved,Isolated (45.0X),Long,3,15 hr 24 min,134.6693,100.0,1,2.495,1,2.495-2.495,2.495,2.532,2.57,2.607,,,,,,,,
2026-03-11 03:27:06,InsiderTactics,,Binance Futures,STORJ/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,1 hr 2 min,6.2959,100.0,1,0.0953,1,0.0959-0.0959,0.0959,0.0973,,,,,,,,,,0.0945
2026-03-11 03:27:00,InsiderTactics,,Binance Futures,TRX/USDT,All Targets Achieved,Isolated (45.0X),Long,3,3 days 13 hr,136.106,100.0,1,0.28577,1,0.28584-0.28584,0.28584,0.29013,0.29441,0.2987,,,,,,,,
2026-03-11 03:26:58,InsiderTactics,,Binance Futures,TRX/USDT,All Targets Achieved,Isolated (45.0X),Long,3,3 days 13 hr,136.106,100.0,1,0.28577,1,0.28584-0.28584,0.28584,0.29013,0.29441,0.2987,,,,,,,,
2026-03-11 03:26:51,InsiderTactics,,Binance Futures,CTSI/USDT,All Targets Achieved,Isolated (40.0X),Long,3,16 hr 40 min,136.612,100.0,1,0.0244,1,0.0245-0.0245,0.0245,0.0249,0.0252,0.0256,,,,,,,,
2026-03-11 03:26:46,InsiderTactics,,Binance Futures,KNC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 20 hr,135.5283,100.0,1,0.1306,1,0.1306-0.1306,0.1306,0.1326,0.1345,0.1365,,,,,,,,
2026-03-11 03:26:43,InsiderTactics,,Binance Futures,KNC/USDT,All Targets Achieved,Isolated (45.0X),Long,3,1 day 20 hr,135.5283,100.0,1,0.1306,1,0.1306-0.1306,0.1306,0.1326,0.1345,0.1365,,,,,,,,
2026-03-11 03:26:36,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,2,2 days 14 hr,51.4113,100.0,1,1.488,1,1.49-1.49,1.49,1.512,1.535,,,,,,,,,1.468
2026-03-11 02:22:37,InsiderTactics,,Binance Futures,NEAR/USDT,All Targets Achieved,Isolated (35.0X),Long,3,1 day 8 hr,104.5726,100.0,1,1.283,1,1.283-1.283,1.283,1.302,1.321,1.341,,,,,,,,
2026-03-11 02:22:32,InsiderTactics,,Binance Futures,STORJ/USDT,All Targets Achieved,Isolated (45.0X),Long,3,28 min,141.0811,100.0,1,0.0925,1,0.0926-0.0926,0.0926,0.094,0.0954,0.0968,,,,,,,,
2026-03-11 02:22:29,InsiderTactics,,Binance Futures,STORJ/USDT,All Targets Achieved,Isolated (45.0X),Long,3,28 min,141.0811,100.0,1,0.0925,1,0.0926-0.0926,0.0926,0.094,0.0954,0.0968,,,,,,,,
2026-03-11 02:22:24,InsiderTactics,,Binance Futures,ATOM/USDT,All Targets Achieved,Isolated (50.0X),Long,3,2 days 12 hr,149.9167,100.0,1,1.801,1,1.801-1.801,1.801,1.828,1.855,1.882,,,,,,,,
2026-03-11 02:22:22,InsiderTactics,,Binance Futures,ATOM/USDT,All Targets Achieved,Isolated (50.0X),Long,3,2 days 12 hr,149.9167,100.0,1,1.801,1,1.801-1.801,1.801,1.828,1.855,1.882,,,,,,,,
2026-03-11 02:22:17,InsiderTactics,,Binance Futures,GAS/USDT,All Targets Achieved,Isolated (45.0X),Long,3,4 days 8 hr,141.3613,100.0,1,1.528,1,1.53-1.53,1.53,1.553,1.576,1.599,,,,,,,,
2026-03-11 02:22:14,InsiderTactics,,Binance Futures,GAS/USDT,All Targets Achieved,Isolated (45.0X),Long,3,4 days 8 hr,141.3613,100.0,1,1.528,1,1.53-1.53,1.53,1.553,1.576,1.599,,,,,,,,
