Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-14 17:31:09,InsiderTactics,,Binance Futures,DEGO/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 3 min,-30.0392,100.0,1,1.0453,1,1.0453-1.0453,1.0453,,,,,,,,,,,1.0139
2026-03-14 17:30:32,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,3,8 hr 32 min,20.7606,100.0,1,209.21,1,209.23-209.23,209.23,211.53,213.41,215.72,,,,,,,,
2026-03-14 17:29:54,InsiderTactics,,Binance Futures,XAG/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 day 6 hr,-0.496,100.0,1,80.64,1,80.63-80.63,80.63,79.74,,,,,,,,,,81.15
2026-03-14 17:29:12,InsiderTactics,,Binance Futures,LYN/USDT,Stopped Out,Cross (10.0X),Short,0,2 min,-30.0173,100.0,1,0.15591,1,0.15591-0.15591,0.15591,,,,,,,,,,,0.16059
2026-03-14 17:28:38,InsiderTactics,,Binance Futures,RIVER/USDT,Cancelled,Cross (10.0X),Long,0,2 hr 41 min,-9.5777,100.0,1,22.448,1,22.448-22.448,22.448,,,,,,,,,,,
2026-03-14 17:27:45,InsiderTactics,,Binance Futures,TRUMP/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 46 min,-21.1043,100.0,1,4.075,1,4.078-4.078,4.078,,,,,,,,,,,3.989
2026-03-14 17:27:05,InsiderTactics,,Binance Futures,ETH/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 day 4 hr,20.6656,100.0,1,2075.75,1,2075.75-2075.75,2075.75,2098.58,2117.26,2140.1,,,,,,,,
2026-03-14 15:45:56,InsiderTactics,,Binance Futures,TRUMP/USDT,Cancelled,Cross (10.0X),Long,0,4 hr 56 min,-11.6712,100.0,1,4.027,1,4.028-4.028,4.028,,,,,,,,,,,
2026-03-14 15:45:15,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 11 min,-2.0904,100.0,1,70512.6,1,70503.1-70503.1,70503.1,,,,,,,,,,,
2026-03-14 15:45:04,InsiderTactics,,Binance Futures,APR/USDT,Stopped Out,Cross (10.0X),Long,0,42 min,-38.2192,100.0,1,0.17138,1,0.17138-0.17138,0.17138,,,,,,,,,,,0.16483
2026-03-14 15:44:50,InsiderTactics,,Binance Futures,VVV/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,13 hr 12 min,-2.1736,100.0,1,6.441,1,6.441-6.441,6.441,6.671,,,,,,,,,,6.305
2026-03-14 15:44:41,InsiderTactics,,Binance Futures,RENDER/USDT,All Targets Achieved,Cross (10.0X),Long,3,8 hr 1 min,36.5195,100.0,1,1.789,1,1.789-1.789,1.789,1.824,1.852,1.887,,,,,,,,
2026-03-14 15:43:38,InsiderTactics,,Binance Futures,PUMP/USDT,Stopped Out,Cross (10.0X),Short,0,35 min,-6.0976,100.0,1,0.001968,1,0.001968-0.001968,0.001968,,,,,,,,,,,0.00198
2026-03-14 15:43:24,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Short,0,35 min,-6.9444,100.0,1,0.864,1,0.864-0.864,0.864,,,,,,,,,,,0.87
2026-03-14 15:43:08,InsiderTactics,,Binance Futures,BCH/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 day 11 hr,20.8025,100.0,1,459.24,1,459.3-459.3,459.3,464.35,468.49,473.54,,,,,,,,
2026-03-14 15:42:27,InsiderTactics,,Binance Futures,ENSO/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 38 min,-11.1999,100.0,1,1.2768,1,1.2768-1.2768,1.2768,,,,,,,,,,,1.2911
2026-03-14 15:42:13,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,50 min,-6.1209,100.0,1,1.307,1,1.307-1.307,1.307,,,,,,,,,,,1.315
2026-03-14 15:41:54,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,19 hr 59 min,8.1871,100.0,1,1.425,1,1.425-1.425,1.425,1.409,1.397,,,,,,,,,1.434
2026-03-14 15:41:44,InsiderTactics,,Binance Futures,NAORIS/USDT,Stopped Out,Cross (10.0X),Short,0,4 hr 11 min,-26.1456,100.0,1,0.07114,1,0.07113-0.07113,0.07113,,,,,,,,,,,0.073
2026-03-14 15:41:28,InsiderTactics,,Binance Futures,AXS/USDT,Stopped Out,Cross (10.0X),Short,0,3 hr 19 min,-19.802,100.0,1,1.212,1,1.212-1.212,1.212,,,,,,,,,,,1.236
2026-03-14 15:41:19,InsiderTactics,,Binance Futures,SAHARA/USDT,Stopped Out,Cross (10.0X),Short,0,6 hr 34 min,-19.9088,100.0,1,0.02411,1,0.02411-0.02411,0.02411,,,,,,,,,,,0.02459
2026-03-14 15:41:09,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (10.0X),Short,0,6 hr 16 min,-6.1761,100.0,1,9.553,1,9.55-9.55,9.55,,,,,,,,,,,9.612
2026-03-14 15:40:47,InsiderTactics,,Binance Futures,LINK/USDT,Stopped Out,Cross (10.0X),Short,0,55 min,-6.4617,100.0,1,8.976,1,8.976-8.976,8.976,,,,,,,,,,,9.034
2026-03-14 15:39:59,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Short,0,12 min,-22.5028,100.0,1,0.59726,1,0.59726-0.59726,0.59726,,,,,,,,,,,0.6107
2026-03-14 15:39:52,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,7 hr 27 min,-6.5334,100.0,1,0.2602,1,0.2602-0.2602,0.2602,,,,,,,,,,,0.2619
2026-03-14 15:39:39,InsiderTactics,,Binance Futures,SUI/USDT,Stopped Out,Cross (10.0X),Short,0,46 min,-6.506,100.0,1,0.9837,1,0.9837-0.9837,0.9837,,,,,,,,,,,0.9901
2026-03-14 15:39:12,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Short,0,55 min,-11.4029,100.0,1,234.15,1,234.09-234.09,234.09,,,,,,,,,,,236.82
2026-03-14 15:38:58,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (10.0X),Short,0,54 min,-7.5819,100.0,1,208.39,1,208.39-208.39,208.39,,,,,,,,,,,209.97
2026-03-14 15:38:47,InsiderTactics,,Binance Futures,1000PEPE/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,7 hr 27 min,-1.5593,100.0,1,0.0033348,1,0.0033347-0.0033347,0.0033347,0.0033,,,,,,,,,,0.00336
2026-03-14 15:38:24,InsiderTactics,,Binance Futures,HYPE/USDT,Cancelled,Cross (10.0X),Long,1,6 hr 10 min,5.1736,100.0,1,37.82,1,37.82-37.82,37.82,38.427,,,,,,,,,,
2026-03-14 15:38:11,InsiderTactics,,Binance Futures,PIXEL/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,7 hr 51 min,37.1163,100.0,1,0.012151,1,0.012151-0.012151,0.012151,0.01154,0.01105,,,,,,,,,0.01251
2026-03-14 15:37:56,InsiderTactics,,Binance Futures,LYN/USDT,All Targets Achieved,Cross (10.0X),Short,3,20 hr 20 min,257.9279,100.0,1,0.17081,1,0.17074-0.17074,0.17074,0.14733,0.12817,0.10476,,,,,,,,
2026-03-14 15:37:27,InsiderTactics,,Binance Futures,COS/USDT,Stopped Out,Cross (10.0X),Long,0,29 min,-83.7696,100.0,1,0.002292,1,0.002292-0.002292,0.002292,,,,,,,,,,,0.0021
2026-03-14 15:37:05,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Long,0,53 min,-23.5325,100.0,1,22.692,1,22.696-22.696,22.696,,,,,,,,,,,22.158
2026-03-14 15:36:39,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Short,0,51 min,-6.3418,100.0,1,0.09461,1,0.0946-0.0946,0.0946,,,,,,,,,,,0.09521
2026-03-14 15:36:24,InsiderTactics,,Binance Futures,XRP/USDT,Cancelled,Cross (10.0X),Short,0,6 hr 48 min,-5.1869,100.0,1,1.3881,1,1.3881-1.3881,1.3881,,,,,,,,,,,
2026-03-14 15:36:08,InsiderTactics,,Binance Futures,TRUMP/USDT,Cancelled,Cross (10.0X),Long,0,5 hr 6 min,-3.006,100.0,1,3.992,1,3.992-3.992,3.992,,,,,,,,,,,
2026-03-14 15:35:55,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Short,0,6 hr 15 min,-6.462,100.0,1,86.66,1,86.66-86.66,86.66,,,,,,,,,,,87.22
2026-03-14 15:35:30,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Short,0,1 hr 51 min,-1.5827,100.0,1,2072.47,1,2072.47-2072.47,2072.47,,,,,,,,,,,
2026-03-14 15:35:20,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 21 min,-1.6459,100.0,1,70540.0,1,70535.2-70535.2,70535.2,,,,,,,,,,,
2026-03-14 15:32:20,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 24 min,-2.7628,100.0,1,70526.2,1,70526.2-70526.2,70526.2,,,,,,,,,,,
2026-03-14 15:30:48,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 26 min,-1.7535,100.0,1,70573.6,1,70573.6-70573.6,70573.6,,,,,,,,,,,
2026-03-14 15:29:13,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 27 min,-0.4226,100.0,1,70636.2,1,70636.2-70636.2,70636.2,,,,,,,,,,,
2026-03-14 15:26:13,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 30 min,-0.4226,100.0,1,70636.2,1,70636.1-70636.1,70636.1,,,,,,,,,,,
2026-03-14 15:24:14,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 32 min,-0.0722,100.0,1,70652.7,1,70649.2-70649.2,70649.2,,,,,,,,,,,
2026-03-14 15:22:52,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 34 min,0.2278,100.0,1,70672.2,1,70672.2-70672.2,70672.2,,,,,,,,,,,
2026-03-14 15:20:29,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 36 min,0.1104,100.0,1,70663.9,1,70663.9-70663.9,70663.9,,,,,,,,,,,
2026-03-14 15:19:55,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 37 min,0.5093,100.0,1,70680.1,1,70680.1-70680.1,70680.1,,,,,,,,,,,
2026-03-14 15:18:36,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 38 min,-0.276,100.0,1,70643.1,1,70643.1-70643.1,70643.1,,,,,,,,,,,
2026-03-14 15:17:15,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 39 min,-0.6074,100.0,1,70627.5,1,70627.5-70627.5,70627.5,,,,,,,,,,,
2026-03-14 15:17:08,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 39 min,-0.2945,100.0,1,70635.3,1,70635.3-70635.3,70635.3,,,,,,,,,,,
2026-03-14 15:16:11,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 40 min,0.0276,100.0,1,70657.4,1,70657.3-70657.3,70657.3,,,,,,,,,,,
2026-03-14 15:15:07,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 41 min,-0.8369,100.0,1,70616.7,1,70616.7-70616.7,70616.7,,,,,,,,,,,
2026-03-14 15:14:54,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 42 min,-0.5565,100.0,1,70616.8,1,70616.8-70616.8,70616.8,,,,,,,,,,,
2026-03-14 15:12:33,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 44 min,-0.5154,100.0,1,70619.7,1,70619.6-70619.6,70619.6,,,,,,,,,,,
2026-03-14 15:10:01,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 47 min,-0.3596,100.0,1,70630.7,1,70630.7-70630.7,70630.7,,,,,,,,,,,
2026-03-14 15:07:30,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 49 min,-0.4064,100.0,1,70627.4,1,70627.4-70627.4,70627.4,,,,,,,,,,,
2026-03-14 15:05:08,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 51 min,-0.6373,100.0,1,70611.1,1,70611.1-70611.1,70611.1,,,,,,,,,,,
2026-03-14 15:02:59,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 54 min,0.0226,100.0,1,70657.7,1,70649.9-70649.9,70649.9,,,,,,,,,,,
2026-03-14 15:00:32,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 56 min,-1.4755,100.0,1,70552.0,1,70552.0-70552.0,70552.0,,,,,,,,,,,
2026-03-14 14:59:13,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,4 hr 57 min,-2.0323,100.0,1,70560.5,1,70554.1-70554.1,70554.1,,,,,,,,,,,
2026-03-14 14:58:10,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (10.0X),Short,0,4 hr 58 min,-0.9378,100.0,1,70589.9,1,70588.0-70588.0,70588.0,,,,,,,,,,,
2026-03-14 14:57:05,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr,-0.7498,100.0,1,70620.8,1,70620.8-70620.8,70620.8,,,,,,,,,,,
2026-03-14 14:56:01,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 1 min,-0.6265,100.0,1,70626.6,1,70626.6-70626.6,70626.6,,,,,,,,,,,
2026-03-14 14:54:58,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 2 min,-0.7562,100.0,1,70618.4,1,70618.4-70618.4,70618.4,,,,,,,,,,,
2026-03-14 14:53:50,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 3 min,-0.7222,100.0,1,70620.0,1,70619.9-70619.9,70619.9,,,,,,,,,,,
2026-03-14 14:52:43,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 4 min,-0.9071,100.0,1,70611.3,1,70611.2-70611.2,70611.2,,,,,,,,,,,
2026-03-14 14:51:18,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 5 min,-0.6542,100.0,1,70623.2,1,70615.8-70615.8,70615.8,,,,,,,,,,,
2026-03-14 14:49:41,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 7 min,-0.7498,100.0,1,70618.7,1,70618.7-70618.7,70618.7,,,,,,,,,,,
2026-03-14 14:48:08,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 8 min,-0.9283,100.0,1,70610.3,1,70610.2-70610.2,70610.2,,,,,,,,,,,
2026-03-14 14:47:06,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 10 min,-0.9687,100.0,1,70608.4,1,70608.4-70608.4,70608.4,,,,,,,,,,,
2026-03-14 14:45:40,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 11 min,-1.5216,100.0,1,70582.4,1,70577.5-70577.5,70577.5,,,,,,,,,,,
2026-03-14 14:44:57,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 12 min,-1.7876,100.0,1,70569.9,1,70563.8-70563.8,70563.8,,,,,,,,,,,
2026-03-14 14:44:35,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 12 min,-1.3642,100.0,1,70589.8,1,70589.8-70589.8,70589.8,,,,,,,,,,,
2026-03-14 14:44:05,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 13 min,-0.2378,100.0,1,70642.8,1,70642.8-70642.8,70642.8,,,,,,,,,,,
2026-03-14 14:43:49,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 13 min,-0.1231,100.0,1,70648.2,1,70642.4-70642.4,70642.4,,,,,,,,,,,
2026-03-14 14:42:38,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 14 min,0.0234,100.0,1,70655.1,1,70655.1-70655.1,70655.1,,,,,,,,,,,
2026-03-14 14:41:28,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 15 min,0.2844,100.0,1,70667.4,1,70667.3-70667.3,70667.3,,,,,,,,,,,
2026-03-14 14:39:54,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 17 min,0.6345,100.0,1,70683.9,1,70680.4-70680.4,70680.4,,,,,,,,,,,
2026-03-14 14:38:56,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 18 min,1.2049,100.0,1,70710.8,1,70710.8-70710.8,70710.8,,,,,,,,,,,
2026-03-14 14:38:21,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 18 min,0.0,0,0,,1,70722.0-70722.0,70722.0,,,,,,,,,,,
2026-03-14 14:37:50,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 19 min,1.2155,100.0,1,70711.3,1,70705.0-70705.0,70705.0,,,,,,,,,,,
2026-03-14 14:37:10,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 19 min,0.0,0,0,,1,70722.9-70722.9,70722.9,,,,,,,,,,,
2026-03-14 14:36:49,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 20 min,1.3999,100.0,1,70720.0,1,70720.0-70720.0,70720.0,,,,,,,,,,,
2026-03-14 14:36:01,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 21 min,1.0947,100.0,1,70705.6,1,70705.6-70705.6,70705.6,,,,,,,,,,,
2026-03-14 14:35:28,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 21 min,1.6139,100.0,1,70730.1,1,70730.1-70730.1,70730.1,,,,,,,,,,,
2026-03-14 14:34:54,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 22 min,1.7939,100.0,1,70738.5,1,70736.7-70736.7,70736.7,,,,,,,,,,,
2026-03-14 14:33:25,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Short,0,5 hr 23 min,1.3787,100.0,1,70718.9,1,70718.9-70718.9,70718.9,,,,,,,,,,,
2026-03-14 14:31:55,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,1 min,-1.136,100.0,1,70772.6,1,70772.6-70772.6,70772.6,,,,,,,,,,,
2026-03-14 14:30:28,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,2 min,-1.7309,100.0,1,70800.7,1,70800.7-70800.7,70800.7,,,,,,,,,,,
2026-03-14 14:29:55,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,3 min,-1.2567,100.0,1,70778.3,1,70778.3-70778.3,70778.3,,,,,,,,,,,
2026-03-14 14:29:01,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,4 min,-1.1254,100.0,1,70772.1,1,70772.1-70772.1,70772.1,,,,,,,,,,,
2026-03-14 14:28:24,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,5 min,-1.0873,100.0,1,70770.3,1,70770.3-70770.3,70770.3,,,,,,,,,,,
2026-03-14 14:28:05,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,5 min,-0.8268,100.0,1,70758.0,1,70758.0-70758.0,70758.0,,,,,,,,,,,
2026-03-14 14:27:01,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,6 min,-0.67,100.0,1,70750.6,1,70764.3-70764.3,70764.3,,,,,,,,,,,
2026-03-14 14:25:54,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,7 min,-0.7081,100.0,1,70752.4,1,70757.4-70757.4,70757.4,,,,,,,,,,,
2026-03-14 14:25:34,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,7 min,-0.6509,100.0,1,70749.7,1,70749.8-70749.8,70749.8,,,,,,,,,,,
2026-03-14 14:24:18,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,9 min,-0.9602,100.0,1,70764.3,1,70769.9-70769.9,70769.9,,,,,,,,,,,
2026-03-14 14:23:13,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,10 min,-0.5661,100.0,1,70745.7,1,70745.7-70745.7,70745.7,,,,,,,,,,,
2026-03-14 14:23:04,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,10 min,-0.5661,100.0,1,70745.7,1,70745.7-70745.7,70745.7,,,,,,,,,,,
2026-03-14 14:20:17,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,13 min,-0.2078,100.0,1,70728.8,1,70728.8-70728.8,70728.8,,,,,,,,,,,
2026-03-14 14:19:54,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,13 min,-0.0509,100.0,1,70721.4,1,70721.4-70721.4,70721.4,,,,,,,,,,,
2026-03-14 14:18:51,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,14 min,-0.0615,100.0,1,70721.9,1,70729.9-70729.9,70729.9,,,,,,,,,,,
2026-03-14 14:18:50,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,14 min,-0.0594,100.0,1,70721.8,1,70727.4-70727.4,70727.4,,,,,,,,,,,
2026-03-14 14:17:22,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,16 min,-0.4411,100.0,1,70739.8,1,70739.8-70739.8,70739.8,,,,,,,,,,,
2026-03-14 14:17:16,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,16 min,-0.246,100.0,1,70730.6,1,70730.6-70730.6,70730.6,,,,,,,,,,,
2026-03-14 14:15:22,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,18 min,0.1676,100.0,1,70711.1,1,70715.0-70715.0,70715.0,,,,,,,,,,,
2026-03-14 14:15:17,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,18 min,0.087,100.0,1,70714.9,1,70714.9-70714.9,70714.9,,,,,,,,,,,
2026-03-14 14:13:26,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,20 min,-0.3711,100.0,1,70736.5,1,70745.9-70745.9,70745.9,,,,,,,,,,,
2026-03-14 14:11:26,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,22 min,-0.4665,100.0,1,70741.0,1,70741.1-70741.1,70741.1,,,,,,,,,,,
2026-03-14 14:02:47,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,30 min,-2.7735,100.0,1,70850.0,1,70850.0-70850.0,70850.0,,,,,,,,,,,
2026-03-14 14:00:07,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,33 min,-2.9488,100.0,1,70858.3,1,70858.3-70858.3,70858.3,,,,,,,,,,,
2026-03-14 13:58:10,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,35 min,-2.3274,100.0,1,70828.9,1,70828.9-70828.9,70828.9,,,,,,,,,,,
2026-03-14 13:54:47,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,38 min,-2.0144,100.0,1,70814.1,1,70814.1-70814.1,70814.1,,,,,,,,,,,
2026-03-14 13:51:52,InsiderTactics,,Binance Futures,BTC/USDT,Cancelled,Cross (15.0X),Long,0,41 min,-1.1911,100.0,1,70775.2,1,70784.0-70784.0,70784.0,,,,,,,,,,,
2026-03-11 17:22:54,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Long,0,9 hr 17 min,-67.5841,100.0,1,1.3916,1,1.3916-1.3916,1.3916,,,,,,,,,,,1.3707
2026-03-11 17:22:52,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Isolated (45.0X),Long,0,9 hr 17 min,-67.5841,100.0,1,1.3916,1,1.3916-1.3916,1.3916,,,,,,,,,,,1.3707
2026-03-11 17:22:46,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,4 days 10 hr,135.0111,100.0,1,651.28,1,651.28-651.28,651.28,661.05,670.82,680.59,,,,,,,,
2026-03-11 17:22:44,InsiderTactics,,Binance Futures,BNB/USDT,All Targets Achieved,Isolated (45.0X),Long,3,4 days 10 hr,135.0111,100.0,1,651.28,1,651.28-651.28,651.28,661.05,670.82,680.59,,,,,,,,
2026-03-11 17:22:39,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,8 hr 57 min,-67.5008,100.0,1,2071.31,1,2071.31-2071.31,2071.31,,,,,,,,,,,2040.24
2026-03-11 17:22:37,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Isolated (45.0X),Long,0,8 hr 57 min,-67.5008,100.0,1,2071.31,1,2071.31-2071.31,2071.31,,,,,,,,,,,2040.24
2026-03-11 17:22:31,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,7 hr 52 min,-67.5002,100.0,1,70886.5,1,70886.5-70886.5,70886.5,,,,,,,,,,,69823.2
2026-03-11 17:22:29,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Isolated (45.0X),Long,0,7 hr 52 min,-67.5002,100.0,1,70886.5,1,70886.5-70886.5,70886.5,,,,,,,,,,,69823.2
2026-03-11 15:32:36,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Isolated (45.0X),Long,1,11 hr 21 min,30.897,100.0,1,1.505,1,1.523-1.523,1.523,1.546,,,,,,,,,,1.5
